2026-05-20 13:24:03.181 | INFO  | [main] | org.apache.coyote.http11.Http11NioProtocol | Initializing ProtocolHandler ["http-nio-8012"]
2026-05-20 13:24:03.182 | INFO  | [main] | org.apache.catalina.core.StandardService | Starting service [Tomcat]
2026-05-20 13:24:03.183 | INFO  | [main] | org.apache.catalina.core.StandardEngine | Starting Servlet engine: [Apache Tomcat/11.0.21]
2026-05-20 13:24:03.356 | INFO  | [main] | cn.keking.config.ConfigRefreshComponent | 配置文件重新加载完成
2026-05-20 13:24:03.359 | INFO  | [pool-3-thread-1] | cn.keking.config.ConfigRefreshComponent | 开始监听配置文件: E:/Project/mygit/kkFileView/server\src\main\config\application.properties
2026-05-20 13:24:03.562 | WARN  | [main] | cn.keking.service.CadToPdfService | Aspose CAD 运行时不可用，请使用 -Pwith-aspose-cad 构建，或配置 cad.cadconverterpath 启用外部 CAD 转换器。
2026-05-20 13:24:03.564 | INFO  | [main] | cn.keking.service.CadToPdfService | CAD转换服务初始化完成，最大并发数: 5，转换超时: 90秒
2026-05-20 13:24:03.571 | INFO  | [main] | cn.keking.service.FileConvertQueueTask | 队列处理文件转换任务启动完成 
2026-05-20 13:24:04.017 | WARN  | [main] | cn.keking.service.OfficePluginManager | 检测到有正在运行的office进程，已自动结束该进程
2026-05-20 13:24:04.150 | INFO  | [main] | cn.keking.service.PdfToJpgService | PDF转换执行器初始化完成，工作线程数: 10，文档并发上限: 4
2026-05-20 13:24:04.151 | INFO  | [main] | cn.keking.service.PdfToJpgService | 缓存清理任务已启动（每5分钟执行一次）
2026-05-20 13:24:04.154 | INFO  | [main] | cn.keking.service.TifToPdfService | TIF转换虚拟线程执行器初始化完成
2026-05-20 13:24:04.379 | INFO  | [main] | cn.keking.config.WebConfig | Add resource locations: E:/Project/mygit/kkFileView/server\src\main\file\
2026-05-20 13:24:04.391 | WARN  | [main] | o.s.web.servlet.resource.ResourceHandlerUtils | Appended trailing slash to static resource location: file:E:/Project/mygit/kkFileView/server\src\main\file\/
2026-05-20 13:24:04.520 | WARN  | [jodconverter-offprocmng-0] | o.j.local.office.LocalOfficeProcessManager | Profile dir 'C:\Users\mervy\AppData\Local\Temp\.jodconverter_socket_host-127.0.0.1_port-2001_tcpNoDelay-1' already exists; deleting
